iter	Passed	Remaining
0	154	154707
1	155	77610
2	156	51859
3	156	38994
4	157	31280
5	157	26132
6	158	22456
7	158	19695
8	159	17547
9	159	15833
10	160	14426
11	161	13255
12	161	12265
13	162	11417
14	162	10681
15	163	10037
16	163	9468
17	164	8965
18	164	8513
19	165	8105
20	165	7737
21	166	7404
22	167	7099
23	167	6818
24	168	6560
25	168	6321
26	169	6099
27	169	5894
28	170	5703
29	170	5523
30	171	5356
31	171	5200
32	172	5053
33	172	4914
34	173	4783
35	174	4660
36	174	4543
37	175	4432
38	175	4327
39	176	4226
40	176	4131
41	177	4041
42	177	3956
43	178	3874
44	178	3795
45	179	3719
46	179	3648
47	180	3579
48	181	3513
49	181	3449
50	182	3387
51	182	3328
52	183	3271
53	183	3217
54	184	3164
55	184	3113
56	185	3064
57	185	3017
58	186	2971
59	186	2927
60	187	2884
61	187	2842
62	188	2802
63	188	2763
64	189	2725
65	190	2688
66	190	2653
67	190	2615
68	191	2581
69	191	2549
70	192	2517
71	192	2487
72	193	2457
73	194	2428
74	194	2399
75	195	2371
76	195	2344
77	196	2318
78	196	2292
79	197	2267
80	197	2242
81	198	2219
82	198	2195
83	199	2172
84	199	2148
85	200	2127
86	200	2104
87	201	2083
88	201	2063
89	202	2043
90	202	2023
91	203	2004
92	203	1986
93	204	1967
94	204	1950
95	205	1932
96	205	1915
97	206	1898
98	206	1882
99	207	1866
100	207	1850
101	208	1833
102	208	1817
103	209	1802
104	209	1788
105	210	1773
106	210	1759
107	211	1745
108	211	1731
109	212	1718
110	212	1704
111	213	1691
112	213	1678
113	214	1666
114	214	1653
115	215	1641
116	215	1629
117	216	1617
118	216	1605
119	217	1593
120	217	1582
121	218	1571
122	218	1558
123	219	1547
124	219	1537
125	220	1527
126	220	1517
127	221	1505
128	221	1495
129	222	1485
130	222	1476
131	223	1466
132	223	1457
133	224	1448
134	224	1439
135	225	1430
136	225	1421
137	226	1412
138	226	1403
139	227	1394
140	227	1386
141	228	1378
142	228	1370
143	229	1362
144	229	1354
145	230	1346
146	230	1338
147	231	1331
148	231	1323
149	232	1316
150	232	1308
151	233	1301
152	233	1294
153	234	1287
154	234	1280
155	235	1273
156	235	1266
157	236	1260
158	236	1253
159	237	1246
160	238	1240
161	238	1234
162	239	1227
163	239	1221
164	240	1215
165	240	1208
166	241	1202
167	241	1196
168	242	1190
169	242	1184
170	243	1179
171	243	1173
172	244	1167
173	244	1161
174	245	1156
175	245	1150
176	246	1145
177	246	1140
178	247	1134
179	247	1129
180	248	1122
181	248	1117
182	249	1112
183	249	1107
184	250	1102
185	250	1097
186	251	1092
187	251	1087
188	252	1082
189	252	1078
190	253	1073
191	253	1068
192	254	1063
193	254	1059
194	255	1054
195	255	1049
196	256	1045
197	256	1040
198	257	1036
199	257	1031
200	258	1027
201	258	1023
202	259	1018
203	260	1014
204	260	1010
205	261	1006
206	261	1002
207	262	997
208	262	994
209	263	990
210	263	986
211	264	982
212	264	978
213	265	974
214	265	970
215	266	966
216	266	963
217	267	959
218	267	955
219	268	951
220	268	948
221	269	944
222	269	940
223	270	937
224	271	933
225	271	930
226	272	926
227	272	923
228	273	919
229	273	916
230	274	912
231	274	909
232	275	906
233	275	902
234	276	899
235	276	896
236	277	893
237	277	889
238	278	886
239	278	883
240	279	880
241	280	877
242	280	873
243	281	870
244	281	867
245	282	864
246	282	861
247	283	858
248	283	855
249	284	852
250	284	849
251	285	846
252	285	843
253	286	840
254	286	837
255	287	834
256	287	832
257	288	829
258	288	826
259	289	823
260	289	820
261	290	817
262	290	815
263	291	812
264	291	809
265	292	807
266	293	804
267	293	801
268	294	799
269	294	796
270	295	793
271	295	791
272	296	788
273	296	785
274	297	783
275	297	780
276	298	778
277	298	775
278	299	773
279	299	770
280	300	768
281	300	765
282	301	763
283	301	760
284	302	758
285	302	755
286	303	753
287	303	751
288	304	749
289	305	746
290	305	744
291	306	742
292	306	740
293	307	737
294	307	735
295	308	733
296	308	731
297	309	728
298	309	726
299	310	724
300	310	722
301	311	719
302	311	717
303	312	715
304	312	713
305	313	711
306	314	708
307	314	706
308	315	704
309	315	702
310	316	700
311	316	698
312	317	696
313	317	694
314	318	692
315	318	690
316	319	688
317	319	685
318	320	683
319	320	681
320	321	679
321	321	677
322	322	675
323	322	673
324	323	671
325	324	669
326	324	667
327	325	665
328	325	664
329	326	662
330	326	660
331	327	658
332	327	656
333	328	654
334	328	652
335	329	650
336	329	649
337	330	647
338	330	645
339	331	643
340	332	641
341	332	640
342	333	638
343	333	636
344	334	634
345	334	632
346	335	630
347	335	629
348	336	627
349	336	625
350	337	623
351	337	621
352	338	620
353	338	618
354	339	616
355	339	614
356	340	613
357	341	611
358	341	609
359	342	608
360	342	606
361	343	604
362	343	603
363	344	601
364	344	599
365	345	597
366	345	596
367	346	594
368	346	593
369	347	591
370	347	589
371	348	588
